	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YER153C	70	67	68	65	87	84	75	55	87	77	59	68	79	81	96	77	96	78	77	83
YER154W	116	99	126	105	100	144	109	127	98	122	144	112	108	127	130	116	117	96	135	107
YER155C	687	627	590	654	621	637	651	663	640	695	618	631	627	609	640	660	649	682	737	630
YER156C	77	75	117	87	81	145	103	110	109	103	91	117	75	100	103	90	107	89	90	109
YER157W	227	254	228	264	239	226	220	235	243	249	211	257	205	223	255	281	221	222	228	244
YER158C	185	157	155	186	182	175	200	161	169	179	172	185	142	157	163	177	169	181	199	195
YER159C	46	48	35	39	50	28	48	48	43	42	30	20	26	36	52	49	56	50	53	42
YER160C	373	351	379	349	373	365	368	339	370	368	331	379	366	364	387	331	366	367	393	361
YER161C	103	102	109	107	54	98	95	104	101	114	93	105	130	111	94	110	66	108	106	82
YER162C	194	252	201	218	245	245	196	215	218	268	218	215	225	226	281	215	205	233	230	231
YER163C	62	55	60	54	62	46	54	66	81	64	62	71	71	53	61	76	47	95	101	61
YER164W	434	490	411	469	477	468	443	425	472	484	471	476	426	428	421	415	447	452	386	519
YER165W	153	168	188	179	140	193	145	173	210	176	143	150	196	158	198	180	157	136	198	135
YER166W	450	477	414	459	471	429	477	507	468	471	484	409	501	535	487	410	443	470	525	424
YER167W	248	242	262	274	272	274	279	273	263	211	221	264	257	270	266	282	244	247	221	232
YER168C	160	154	167	156	138	151	151	159	193	134	156	147	172	171	182	175	174	163	174	163
YER169W	264	258	195	223	212	239	268	264	205	266	260	214	191	256	225	223	230	251	265	260
YER170W	70	43	65	82	64	64	87	61	71	82	45	73	49	63	79	52	66	73	63	69
YER171W	273	229	226	287	265	250	223	245	236	229	228	204	196	209	209	199	184	239	198	206
YER172C	609	674	679	690	663	669	632	602	623	599	669	682	649	641	676	609	584	728	614	605
YER173W	211	159	187	210	215	217	171	161	210	200	212	190	192	192	216	187	210	183	219	215
YER174C	85	82	77	97	39	77	70	89	84	91	51	73	90	81	72	81	72	61	66	81
YER175C	78	84	69	99	77	80	93	95	81	122	100	83	58	73	73	91	108	81	87	119
YER175W-A	14	8	18	27	9	12	13	8	10	10	22	23	14	24	24	12	17	35	21	18
YER176W	331	341	307	334	377	313	312	293	280	335	350	359	295	291	336	345	327	341	313	370
YER177W	62	93	97	88	115	84	53	62	68	90	89	70	83	70	90	102	73	85	66	67
YER178W	138	109	85	121	135	131	114	95	131	107	144	149	105	113	148	131	129	109	123	139
YER179W	57	98	80	55	106	98	90	77	113	76	77	87	84	97	93	80	78	92	66	93
YER180C	64	95	114	85	66	82	62	74	75	95	69	78	110	79	56	100	100	66	95	82
YER180C-A	37	32	24	22	24	14	34	20	14	23	30	18	38	29	41	35	22	24	28	37
YER182W	60	79	52	64	73	82	74	65	65	51	67	90	52	92	77	95	61	61	77	74
YER183C	53	45	94	64	61	49	68	69	62	60	55	66	57	54	86	49	42	42	64	70
YER184C	219	195	261	209	252	248	276	220	224	221	269	237	263	244	220	231	235	210	247	232
YER185W	126	100	67	107	81	75	92	67	80	62	83	72	68	110	80	123	73	76	75	79
YER186C	91	102	88	72	76	71	89	94	80	81	76	118	70	89	106	99	90	77	90	71
YER187W	46	42	36	45	53	45	44	55	47	28	58	47	36	25	42	71	45	42	34	36
YER188C-A	26	25	29	37	39	21	27	31	39	33	35	30	38	29	26	34	25	25	36	28
YER189W	27	39	32	19	27	24	24	25	17	21	31	29	20	19	22	29	18	28	31	24
YER190C-B	68	68	66	65	74	72	68	63	62	77	61	62	74	77	63	75	64	68	69	72
YER190W	525	515	503	501	460	517	486	479	492	485	485	501	460	519	491	471	490	470	493	532
YFL001W	110	142	139	113	134	146	146	172	151	116	108	134	148	106	106	137	147	131	96	118
YFL002C	171	202	156	187	212	164	223	183	219	159	138	163	174	184	231	201	169	145	174	201
YFL002W-A	255	264	270	263	254	238	255	235	275	244	260	292	280	266	275	267	264	252	246	274
YFL003C	295	227	255	257	266	344	306	269	288	266	257	251	262	297	268	269	299	302	294	269
YFL004W	232	239	235	262	254	248	262	284	224	244	244	241	283	252	233	244	240	233	218	238
YFL005W	56	63	56	58	82	80	64	64	72	44	52	71	52	58	54	81	64	40	55	54
YFL007W	585	614	657	665	664	687	574	617	633	655	562	664	652	631	636	658	610	547	699	661
YFL008W	356	368	367	330	372	349	397	342	354	322	327	360	379	352	438	384	386	341	362	396
YFL009W	233	217	215	235	229	211	219	178	207	192	236	266	239	210	223	199	219	221	204	206
YFL010C	99	89	74	105	85	81	98	91	91	114	81	103	118	115	68	110	102	109	93	92
YFL010W-A	54	51	62	76	43	46	62	52	43	73	53	53	64	62	34	63	69	66	65	49
YFL011W	146	173	159	163	171	134	156	136	179	195	164	141	139	142	172	166	146	125	179	184
YFL012W	42	35	36	51	30	64	60	46	48	35	69	32	30	51	35	53	57	38	44	39
YFL013C	203	178	199	206	219	156	219	238	179	233	195	158	256	219	181	206	211	230	235	197
YFL014W	38	41	27	29	37	34	25	31	35	28	36	43	28	37	34	45	41	37	39	28
YFL016C	166	150	160	121	123	156	152	134	139	175	141	126	162	165	184	173	202	144	134	147
YFL017C	60	57	51	54	54	47	56	47	26	37	59	43	41	57	51	26	91	27	41	24
YFL017W-A	24	20	12	29	16	23	17	14	19	18	23	20	20	18	25	27	24	24	28	22
YFL018C	118	128	145	135	173	171	149	102	151	192	186	139	178	137	127	162	135	168	170	134
YFL020C	32	50	49	40	23	39	34	47	46	55	29	33	40	55	45	17	29	27	22	57
YFL021W	141	197	176	150	166	157	141	132	142	147	138	125	153	206	144	117	205	175	164	191
YFL022C	174	131	161	146	125	171	181	152	186	150	174	140	165	174	186	188	155	160	143	112
YFL023W	253	227	239	205	231	242	239	213	226	261	215	235	219	208	238	232	182	252	222	200
YFL024C	224	239	229	238	275	224	224	271	291	236	237	236	217	282	241	266	276	243	210	242
YFL025C	308	315	278	300	289	346	312	309	335	259	301	344	325	323	305	337	389	320	298	285
YFL026W	121	130	133	124	112	127	132	131	121	134	131	118	125	130	113	133	117	114	106	130
YFL027C	144	149	127	158	152	140	155	153	151	226	129	150	127	121	144	131	136	165	162	135
YFL028C	86	72	101	69	103	98	57	103	83	81	105	90	58	79	105	104	93	107	83	97
YFL029C	134	93	107	101	104	108	110	84	97	101	131	98	110	106	138	108	86	101	112	92
YFL030W	132	114	117	102	117	121	120	125	116	107	126	85	117	126	113	125	107	116	98	97
YFL031W	86	76	65	79	67	78	65	70	74	69	76	57	58	92	79	56	52	53	76	62
YFL033C	534	528	577	578	598	557	473	466	545	518	560	552	529	579	486	548	541	512	518	497
YFL034C-A	44	29	37	60	32	36	51	45	29	23	32	44	35	29	51	41	36	34	25	29
YFL034C-B	91	76	81	86	85	90	92	105	86	47	84	110	83	82	106	98	92	73	87	96
YFL034W	266	351	294	316	305	302	303	346	355	312	330	317	327	360	312	362	323	295	314	352
YFL036W	389	417	357	444	395	364	417	409	363	422	389	394	439	395	417	389	449	487	440	415
YFL037W	137	133	160	113	153	185	135	154	143	152	144	107	129	165	153	130	128	124	157	159
YFL038C	72	71	55	83	70	50	65	58	75	82	58	62	78	46	53	47	60	73	49	48
YFL039C	134	108	100	94	105	160	96	129	144	87	100	114	125	113	107	106	95	115	106	135
YFL040W	151	146	163	180	150	148	207	163	141	157	153	162	132	206	189	148	206	163	132	149
YFL041W	165	175	151	153	172	237	221	177	222	162	175	200	194	197	216	178	208	159	186	212
YFL041W-A	13	12	17	22	12	13	18	15	27	23	7	17	7	26	19	29	37	11	24	14
YFL042C	227	246	208	186	194	215	188	221	233	187	218	230	168	162	212	233	244	207	194	216
YFL044C	75	84	108	103	94	105	83	119	95	69	90	88	70	90	73	96	114	83	83	82
YFL045C	50	54	77	62	64	69	95	68	95	90	63	78	93	87	78	62	66	67	93	64
YFL046W	42	85	67	78	67	64	78	78	65	55	68	56	50	69	57	43	52	58	56	69
YFL047W	170	187	251	210	230	186	227	203	211	179	187	173	171	244	206	285	200	219	178	195
YFL048C	117	121	117	152	115	152	111	171	131	159	123	131	138	124	170	106	139	128	112	159
YFL049W	183	163	169	224	219	149	165	187	239	189	181	190	178	179	201	215	187	187	155	211
YFL050C	263	239	213	306	277	271	257	227	284	309	225	236	242	217	278	221	313	292	271	279
YFL051C	53	66	49	56	60	35	43	66	30	45	76	42	45	43	46	26	40	63	49	46
YFL052W	127	138	106	145	141	149	112	143	149	143	123	105	127	161	128	128	119	131	124	133
YFL053W	193	139	186	182	163	202	170	155	126	206	208	158	149	205	147	179	182	146	171	196
YFL054C	196	218	189	176	189	184	190	215	152	175	223	210	201	230	193	160	200	191	204	216
YFL055W	203	178	169	181	183	166	170	134	156	162	165	131	143	158	181	184	171	177	165	167
YFL056C	64	74	54	36	61	73	77	63	55	78	58	94	88	68	53	50	74	86	58	57
YFL057C	42	35	37	48	43	44	43	41	64	39	28	52	44	40	61	62	42	40	35	39
YFL058W	111	95	106	101	118	90	109	123	90	99	107	91	97	96	96	106	105	81	80	96
YFL059W	76	77	82	98	98	99	82	95	95	113	69	83	75	62	87	89	99	82	88	93
YFL060C	67	73	78	72	84	57	66	50	56	104	80	64	57	47	50	87	64	67	78	77
YFL061W	56	55	72	66	48	86	79	63	55	48	55	58	82	65	62	68	65	57	70	72
YFL062W	109	131	116	91	126	104	117	97	121	128	122	105	98	105	119	110	100	87	105	120
YFL064C	43	53	50	53	64	49	51	47	63	50	57	37	53	57	48	50	37	51	46	50
YFL065C	28	14	20	28	30	30	23	24	19	20	25	30	31	22	31	31	21	26	23	27
YFL066C	124	117	103	124	158	121	119	109	102	126	103	112	119	131	128	106	87	103	122	135
YFL067W	61	61	65	51	68	58	51	57	48	37	68	79	56	47	68	72	54	56	64	69
YFL068W	57	60	50	51	74	71	52	56	55	42	55	66	74	47	57	64	64	50	63	51
YFR001W	59	53	80	54	60	62	76	75	58	71	55	39	83	77	89	70	61	43	48	69
YFR002W	292	235	257	215	246	277	232	280	257	229	248	252	255	256	237	217	288	271	232	263
YFR003C	46	49	46	41	51	44	40	34	48	37	49	37	54	57	53	78	67	57	50	45
YFR004W	111	110	89	104	50	93	128	122	80	92	80	80	103	91	86	75	86	84	83	85
YFR005C	163	140	165	134	135	136	91	136	130	139	149	137	108	122	123	160	107	143	168	123
YFR006W	185	175	171	150	165	208	147	177	142	213	161	159	167	169	173	162	195	142	116	171
YFR007W	140	93	120	101	118	98	127	119	90	91	95	86	114	118	110	119	130	99	107	111
YFR008W	59	90	73	73	68	63	90	80	52	62	55	65	70	76	80	67	67	72	81	69
YFR009W	245	218	269	222	176	259	199	217	215	199	238	240	251	225	192	242	264	213	211	208
YFR010W	112	147	158	114	146	179	211	140	156	122	160	126	136	97	127	164	136	125	161	146
YFR011C	60	51	38	39	55	71	50	77	52	57	43	38	48	24	27	53	63	64	67	56
YFR012W	54	79	59	48	75	80	78	59	85	53	69	44	81	78	60	63	92	62	85	38
YFR012W-A	2	5	8	3	3	12	4	7	4	10	5	5	14	14	3	6	5	14	16	17
YFR013W	225	291	287	211	247	270	286	226	222	275	241	245	241	212	243	244	270	239	284	225
YFR014C	132	164	117	163	144	138	143	132	149	113	140	110	139	126	158	117	111	140	129	137
YFR015C	218	230	207	185	212	221	185	268	234	237	244	225	237	232	174	228	168	192	203	180
YFR016C	335	426	355	413	339	319	355	382	419	411	298	381	322	332	395	368	426	351	347	382
YFR017C	75	59	70	45	63	62	86	38	48	50	49	48	69	50	64	60	50	90	84	50
YFR018C	127	77	141	142	94	99	102	98	105	125	125	112	134	111	98	95	98	125	106	103
YFR019W	621	676	659	637	698	623	643	763	678	715	746	726	689	729	716	669	659	662	698	668
YFR020W	84	74	96	81	50	66	63	56	76	93	89	78	73	76	87	68	61	84	90	61
YFR021W	181	199	151	143	127	150	148	160	131	181	173	112	150	162	147	120	165	101	165	169
YFR022W	239	245	214	192	216	228	284	204	210	246	240	215	182	192	221	234	220	204	255	164
YFR023W	203	157	179	168	169	167	230	170	170	178	156	168	196	170	204	174	180	181	183	214
YFR024C-A	131	151	145	111	135	139	159	113	126	138	153	115	120	131	114	125	122	175	137	148
YFR025C	83	102	78	123	115	87	93	110	49	92	108	94	96	117	99	115	108	85	117	106
YFR026C	59	53	39	64	46	35	62	72	55	54	49	31	55	60	50	72	67	37	58	34
YFR027W	85	96	76	90	102	57	68	74	84	65	110	93	68	86	81	77	106	77	78	118
YFR028C	143	156	196	168	147	156	187	156	154	157	204	181	208	163	158	186	197	157	204	178
YFR029W	217	186	173	193	192	183	209	235	200	224	231	218	189	202	214	203	176	217	191	176
YFR030W	338	304	296	336	285	238	282	326	290	282	272	279	290	296	287	311	314	283	325	288
YFR031C	395	346	339	289	322	328	350	304	405	376	341	367	333	411	376	316	371	327	312	368
YFR031C-A	70	67	54	88	72	71	87	75	64	95	98	79	62	88	92	83	81	60	72	71
YFR032C	85	58	98	74	107	73	80	80	83	83	96	94	75	77	93	67	89	92	86	80
YFR032C-A	15	13	10	25	16	23	18	23	24	22	14	21	23	12	14	16	21	29	7	16
YFR032C-B	19	36	28	39	43	42	18	32	26	29	36	39	23	28	24	18	23	19	23	16
YFR033C	63	46	35	36	36	68	30	58	40	43	45	37	39	22	32	45	40	46	29	57
YFR034C	76	111	118	97	122	110	84	84	108	64	101	83	87	90	74	99	77	89	91	114
YFR035C	42	35	44	37	34	19	44	38	36	32	39	42	22	41	34	34	55	33	31	32
YFR036W	22	28	48	39	22	40	31	24	32	40	28	48	29	42	45	35	42	29	44	38
YFR037C	130	160	144	156	159	150	158	158	164	145	162	121	193	158	160	149	159	203	185	189
YFR038W	304	242	263	221	242	254	242	276	237	271	250	277	262	228	232	218	258	251	245	267
YFR039C	139	163	150	143	160	168	144	149	213	174	147	133	130	147	157	147	152	180	151	129
YFR040W	250	309	282	311	285	278	266	313	297	348	314	263	338	284	281	298	320	304	276	322
YFR041C	87	92	68	99	79	81	78	102	78	95	83	95	85	63	94	73	89	87	85	83
YFR042W	65	50	58	67	77	47	76	54	44	61	85	64	57	67	67	64	38	71	57	47
YFR043C	77	60	82	71	94	91	91	71	81	79	96	52	58	72	49	75	92	76	90	62
YFR044C	164	148	159	144	126	184	120	126	151	123	117	141	130	178	143	160	115	139	144	184
YFR045W	113	82	84	91	71	115	78	71	102	91	98	100	76	108	63	90	99	121	95	99
YFR046C	124	98	123	76	107	108	84	85	114	103	132	98	92	87	111	114	125	99	96	105
YFR047C	84	97	76	73	84	82	114	86	83	83	95	73	89	86	90	131	100	94	86	57
YFR048W	187	213	192	156	232	189	168	208	188	182	187	194	169	211	176	206	177	218	180	205
YFR049W	41	39	34	30	48	17	25	43	43	35	35	36	47	31	54	48	36	52	33	35
YFR050C	66	80	87	101	119	99	92	79	82	78	106	79	64	65	79	72	78	96	87	83
YFR051C	153	144	171	170	145	150	172	165	165	182	137	154	163	149	152	174	139	119	182	130
YFR052W	67	49	89	83	85	76	82	79	115	131	87	79	102	82	118	91	81	70	94	78
YFR053C	162	209	162	140	143	196	163	165	116	143	120	128	154	113	183	109	159	153	133	128
YFR055W	90	103	134	91	91	90	97	76	96	133	118	91	133	106	103	80	90	83	114	102
YFR057W	25	44	50	39	52	27	35	40	50	38	54	46	44	59	46	56	32	64	63	36
YGL001C	116	117	129	110	113	79	103	95	81	69	85	124	109	102	111	111	106	102	102	98
YGL002W	69	77	71	57	65	68	64	64	60	58	54	65	72	48	53	78	86	70	77	50
YGL003C	157	186	211	202	143	120	198	133	182	201	150	145	161	192	190	166	165	153	181	161
YGL004C	138	125	134	116	119	135	140	122	140	129	120	104	106	129	147	94	135	119	112	143
YGL005C	77	94	104	78	104	87	79	104	85	80	93	75	92	90	73	86	89	71	92	82
YGL006W	303	355	317	305	292	383	313	375	333	299	314	393	336	399	311	374	356	353	390	383
YGL006W-A	4	3	3	10	8	12	18	11	7	7	12	12	8	7	2	4	6	5	16	11
YGL007C-A	7	11	10	17	15	3	8	6	6	2	12	15	8	7	10	5	10	6	16	5
YGL008C	267	253	295	267	264	271	262	225	252	276	239	266	278	289	266	269	283	289	283	283
YGL009C	229	223	222	210	263	209	205	220	210	219	238	251	220	262	236	204	233	256	265	271
YGL010W	63	31	58	47	39	42	70	35	41	56	59	53	60	39	51	50	37	56	36	50
YGL011C	75	61	75	102	63	82	82	71	65	66	71	91	67	66	88	65	66	106	67	85
YGL012W	139	108	156	130	136	195	115	152	154	140	131	133	131	140	150	115	124	133	170	110
YGL013C	259	317	368	311	310	325	362	275	281	342	309	327	296	272	299	309	277	293	349	312
YGL014W	288	297	244	215	226	269	300	288	251	266	240	225	289	278	248	226	299	241	281	259
YGL015C	33	42	40	39	43	25	44	38	49	32	32	36	45	47	48	39	39	32	47	37
YGL016W	313	373	304	279	305	326	336	308	336	345	281	275	320	287	362	346	332	418	339	332
YGL017W	158	139	148	122	139	144	155	128	136	110	144	125	153	155	138	135	120	136	137	141
YGL018C	46	64	65	47	41	57	49	61	29	49	55	64	63	52	51	52	50	42	79	44
YGL019W	85	86	86	57	79	77	70	74	64	72	73	62	91	68	88	116	80	85	80	69
YGL020C	68	53	61	89	67	85	66	74	53	83	76	80	72	93	69	80	93	53	58	97
YGL021W	262	210	218	214	222	203	270	200	240	224	243	202	232	228	221	236	203	251	211	213
YGL022W	190	241	197	263	259	192	224	260	194	258	207	190	219	248	175	170	230	190	202	220
YGL023C	174	156	175	186	177	192	199	192	198	169	243	177	232	175	196	172	179	189	204	187
YGL025C	116	104	134	130	102	98	127	102	115	142	134	120	119	115	113	146	115	151	108	106
YGL026C	197	223	206	224	209	249	233	229	217	227	237	245	236	216	229	197	202	219	200	186
YGL027C	256	263	247	259	214	237	259	237	240	255	296	245	238	204	243	265	233	243	224	195
YGL028C	133	161	177	141	139	154	171	156	185	152	190	158	184	179	176	181	179	148	159	190
YGL029W	26	35	46	36	50	31	32	40	40	29	28	32	34	45	20	37	26	41	20	40
YGL030W	25	28	20	41	41	33	33	20	37	28	48	23	43	37	18	43	38	31	32	24
YGL031C	45	24	49	61	50	62	37	57	30	26	43	55	38	50	38	37	38	48	48	56
YGL032C	41	51	34	36	21	31	22	25	24	19	34	22	42	29	16	36	14	20	15	15
YGL033W	53	36	66	73	86	76	56	50	60	47	35	67	43	56	76	65	72	66	43	44
YGL035C	141	135	164	181	135	135	162	158	167	141	130	145	140	165	126	131	149	131	128	139
YGL036W	286	282	235	312	226	250	268	327	259	277	245	302	260	260	229	297	288	283	268	281
YGL037C	61	53	82	89	65	56	60	54	67	53	70	65	71	74	82	62	76	69	77	69
YGL038C	149	181	126	146	191	116	136	102	151	134	139	148	174	143	142	157	142	188	126	128
YGL039W	101	99	126	76	111	101	102	93	101	111	143	113	151	103	112	110	118	97	75	112
YGL040C	96	108	101	99	108	102	122	105	117	117	107	98	74	119	112	99	126	98	102	113
YGL041C-B	14	18	11	17	19	9	14	15	2	40	19	32	6	22	18	17	16	15	28	21
YGL041W-A	48	48	48	50	46	46	62	34	61	28	51	58	45	40	39	47	43	58	44	60
YGL043W	122	136	64	112	85	89	83	106	116	94	103	101	73	90	93	67	99	81	105	80
YGL044C	108	71	100	76	70	84	89	102	94	119	101	59	63	95	104	93	74	73	123	115
YGL045W	148	167	186	159	126	191	164	175	137	144	202	144	152	169	164	153	172	169	178	169
YGL047W	47	48	57	53	45	64	81	74	55	67	69	48	76	54	66	63	64	62	42	68
YGL048C	128	117	113	145	134	128	117	144	106	117	129	129	105	125	147	140	142	108	115	112
YGL049C	276	254	266	280	241	291	263	312	246	274	277	249	258	283	270	289	264	293	302	231
YGL050W	70	99	67	76	89	98	82	81	75	72	98	75	65	55	71	74	73	67	88	84
YGL051W	74	85	55	50	58	76	72	91	71	77	62	73	81	67	56	82	73	71	60	71
YGL053W	75	60	63	88	71	50	62	68	86	78	74	80	82	58	69	91	100	85	79	84
YGL054C	42	31	49	53	44	53	45	45	60	43	44	30	21	47	41	18	52	34	26	42
YGL055W	161	182	137	139	146	169	134	149	151	127	139	145	188	137	150	149	163	163	169	147
YGL056C	154	170	142	157	132	156	175	166	137	100	149	156	144	166	158	150	173	199	126	170
YGL057C	67	56	72	100	95	103	104	86	90	83	80	91	78	92	81	97	83	71	77	66
YGL058W	39	53	53	46	35	38	59	58	60	43	61	56	58	56	44	42	41	47	53	45
YGL059W	141	151	153	139	132	175	130	134	149	130	135	132	144	132	185	160	181	163	143	129
YGL060W	158	185	192	195	216	189	183	190	158	182	175	185	182	186	160	227	197	179	185	204
YGL061C	73	83	64	89	56	83	75	61	87	61	82	59	76	47	94	91	66	80	83	50
YGL062W	368	372	377	395	301	371	328	382	336	360	364	361	354	345	351	350	390	389	276	387
YGL063W	112	117	120	120	123	148	135	117	99	101	96	112	121	78	102	121	82	113	98	99
YGL064C	142	182	151	201	160	148	167	177	201	181	164	191	158	187	184	156	181	192	161	177
YGL065C	130	189	165	141	175	158	178	137	165	162	170	151	130	135	158	105	168	139	164	131
YGL066W	201	219	165	206	174	229	219	183	194	226	212	241	190	197	245	188	187	164	223	203
YGL067W	129	86	89	108	131	104	87	98	102	113	122	130	128	152	120	94	132	112	101	115
YGL068W	57	75	65	50	55	44	61	62	72	48	62	59	55	55	59	63	45	66	61	77
YGL070C	39	27	46	41	33	23	34	43	25	64	41	33	43	36	43	62	38	42	37	25
YGL071W	202	211	231	182	220	171	193	203	195	202	222	245	202	219	218	216	161	222	172	216
YGL073W	242	232	229	224	228	226	244	213	283	250	267	245	271	241	219	240	250	254	248	229
YGL075C	108	145	115	127	120	101	114	127	122	123	118	116	102	126	116	147	97	104	102	119
YGL076C	66	74	54	69	61	73	72	40	83	63	52	52	72	61	51	76	72	44	49	58
YGL077C	163	138	156	136	199	184	153	168	152	172	165	170	157	175	199	140	143	142	211	141
YGL078C	151	140	176	190	182	162	156	153	169	130	153	135	137	186	150	164	148	188	128	162
YGL079W	82	55	72	48	50	66	68	68	73	43	66	51	94	73	58	98	75	55	63	55
YGL080W	46	26	40	31	43	32	64	44	53	42	40	37	53	36	23	58	33	25	43	24
YGL081W	109	111	85	84	89	108	133	102	74	89	91	107	104	68	95	72	69	82	108	73
YGL082W	135	86	138	122	145	114	111	99	106	112	115	110	97	90	108	103	139	109	99	91
YGL083W	222	245	265	229	268	223	267	248	232	245	260	272	207	219	232	223	232	268	190	279
YGL084C	206	148	176	174	159	173	170	138	187	147	225	179	170	169	162	216	155	176	167	173
YGL085W	96	67	62	78	85	106	95	81	99	75	82	74	80	77	95	82	90	94	70	86
YGL086W	200	223	270	249	211	194	204	252	245	239	284	227	212	222	246	224	277	220	251	238
YGL087C	46	30	43	48	47	39	37	44	47	35	51	53	30	33	45	48	32	34	45	28
YGL089C	41	20	48	18	23	33	36	27	36	29	37	35	31	35	46	40	47	28	22	44
YGL090W	149	139	174	120	107	107	145	112	131	103	106	143	152	162	110	109	129	130	139	111
YGL091C	95	130	93	69	85	110	92	99	118	81	99	135	90	89	110	100	105	100	118	104
YGL092W	410	374	431	371	336	361	338	363	437	393	377	449	422	418	446	431	394	440	392	466
YGL093W	312	236	255	233	300	258	235	290	262	251	250	258	296	260	311	295	317	288	251	270
YGL094C	341	319	328	363	324	318	306	369	326	323	313	316	370	421	356	351	383	366	313	336
YGL095C	157	185	171	211	243	144	195	152	137	195	163	217	188	118	176	191	179	150	184	189
YGL096W	87	81	70	84	68	81	64	81	79	98	91	74	88	72	65	74	75	103	93	81
YGL097W	135	128	133	125	139	115	121	120	127	137	151	118	139	163	136	160	123	196	140	149
YGL098W	87	70	102	94	99	57	98	51	85	75	77	78	76	55	67	75	71	65	78	62
YGL099W	181	177	215	221	186	185	199	195	175	181	178	141	202	192	215	172	191	234	223	187
YGL100W	79	108	118	85	102	73	95	116	63	113	123	108	88	90	110	111	92	87	115	116
YGL101W	65	58	63	61	55	93	61	71	86	41	81	86	62	73	78	56	56	49	57	47
YGL103W	35	34	19	32	37	29	31	22	45	38	37	44	31	46	57	38	36	30	46	52
YGL104C	140	164	154	179	150	132	134	147	159	128	167	172	126	130	148	137	184	170	169	160
YGL105W	111	122	105	126	100	138	108	99	99	153	140	104	145	106	97	137	108	90	121	116
YGL106W	44	38	49	42	40	49	41	58	60	42	44	61	52	53	80	34	47	44	29	36
